name,rank,year,industry,sector,headquarters_state,headquarters_city,market_value_mil,revenue_mil,profit_mil,asset_mil,employees,founder_is_ceo,female_ceo,newcomer_to_fortune_500,global_500
Fannie Mae,33,2022,Diversified Financials,Financials,DC,Washington,909,101543,22176,4229166,7400,no,yes,no,yes
UPS,34,2022,"Mail, Package, and Freight Delivery",Transportation,GA,Atlanta,186817,97287,12890,69405,400945,no,yes,no,yes
Lowe's,35,2022,Specialty Retailers: Other,Retailing,NC,Mooresville,133761,96250,8442,44640,270000,no,no,no,yes
Bank of America,36,2022,Commercial Banks,Financials,NC,Charlotte,332433,93851,31978,3169495,208248,no,no,no,yes
Johnson & Johnson,37,2022,Pharmaceuticals,Health Care,NJ,New Brunswick,466047,93775,20878,182018,141700,no,no,no,yes
Archer Daniels Midland,38,2022,Food Production,"Food, Beverages & Tobacco",IL,Chicago,50769,85249,2709,56136,39979,no,no,no,yes
FedEx,39,2022,"Mail, Package, and Freight Delivery",Transportation,TN,Memphis,59971,83959,5231,82777,484000,yes,no,no,yes
Humana,40,2022,Health Care: Insurance and Managed Care,Health Care,KY,Louisville,55155,83064,2933,44358,95500,no,no,no,yes
Wells Fargo,41,2022,Commercial Banks,Financials,CA,San Francisco,184225,82407,21548,1948068,247848,no,no,no,yes
State Farm Insurance,42,2022,Insurance: Property and Casualty (Mutual),Financials,IL,Bloomington,,82225,1281,325349,53586,no,no,no,yes
Pfizer,43,2022,Pharmaceuticals,Health Care,NY,New York,292385,81288,21979,181476,79000,no,no,no,yes
Citigroup,44,2022,Commercial Banks,Financials,NY,New York,105330,79865,21952,2291413,221768,no,yes,no,yes
PepsiCo,45,2022,Food Consumer Products,"Food, Beverages & Tobacco",NY,Purchase,231528,79474,7618,92377,309000,no,no,no,yes
Intel,46,2022,Semiconductors and Other Electronic Components,Technology,CA,Santa Clara,202636,79024,19868,168406,121100,no,no,no,yes
Procter & Gamble,47,2022,Household and Personal Products,Household Products,OH,Cincinnati,366272,76118,14306,119307,101000,no,no,no,yes
General Electric,48,2022,Industrial Machinery,Industrials,MA,Boston,100810,74196,6520,198874,168000,no,no,no,yes
IBM,49,2022,Information Technology Services,Technology,NY,Armonk,116928,72344,5743,132001,297800,no,no,no,yes
MetLife,50,2022,"Insurance: Life, Health (Stock)",Financials,NY,New York,57987,71080,6554,759708,43000,no,no,no,yes
Prudential Financial,51,2022,"Insurance: Life, Health (Stock)",Financials,NJ,Newark,44482,70934,7724,937582,40916,no,no,no,yes
Albertsons,52,2022,Food & Drug Stores,Food & Drug Stores,ID,Boise,16064,69690,850,26598,3.00E+05,no,no,no,yes
Walt Disney,53,2022,Entertainment,Media,CA,Burbank,249718,67418,1995,203609,171000,no,no,no,yes
Energy Transfer,54,2022,Pipelines,Energy,TX,Dallas,34497,67417,5470,105963,12558,no,no,no,yes
Lockheed Martin,55,2022,Aerospace & Defense,Aerospace & Defense,MD,Bethesda,117648,67044,6315,50873,114000,no,no,no,yes
Freddie Mac,56,2022,Diversified Financials,Financials,VA,McLean,510,65898,12109,3025586,7301,no,no,no,yes
Goldman Sachs Group,57,2022,Commercial Banks,Financials,NY,New York,117668,64989,21635,1463988,43900,no,no,no,yes
Raytheon Technologies,58,2022,Aerospace & Defense,Aerospace & Defense,MA,Waltham,147641,64388,3864,161404,174000,no,no,no,yes
HP,59,2022,"Computers, Office Equipment",Technology,CA,Palo Alto,38237,63487,6503,38610,51000,no,no,no,yes
Boeing,60,2022,Aerospace & Defense,Aerospace & Defense,IL,Chicago,113059,62286,4202,138552,142000,no,no,no,yes
Morgan Stanley,61,2022,Commercial Banks,Financials,NY,New York,155686,61121,15034,1188140,74814,no,no,no,yes
HCA Healthcare,62,2022,Health Care: Medical Facilities,Health Care,TN,Nashville,75692,58752,6956,50742,244000,no,no,no,yes
AbbVie,63,2022,Pharmaceuticals,Health Care,IL,North Chicago,286332,56197,11542,146529,50000,no,no,no,yes
Dow,64,2022,Chemicals,Chemicals,MI,Midland,46840,54968,6311,62990,35700,no,no,no,yes
Tesla,65,2022,Motor Vehicles & Parts,Motor Vehicles & Parts,TX,Austin,1113708,53823,5519,62131,99290,yes,no,no,yes
Allstate,66,2022,Insurance: Property and Casualty (Stock),Financials,IL,Northbrook,38554,53228,1599,99440,54500,no,no,no,yes
AIG,67,2022,Insurance: Property and Casualty (Stock),Financials,NY,New York,50608,52057,9388,596112,36600,no,no,no,yes
Best Buy,68,2022,Specialty Retailers: Other,Retailing,MN,Richfield,20473,51761,2454,17504,81375,no,yes,no,yes
Charter Communications,69,2022,Telecommunications,Telecommunications,CT,Stamford,112803,51682,4654,142491,93700,no,no,no,yes
Sysco,70,2022,Wholesalers: Food and Grocery,Wholesalers,TX,Houston,41433,51298,524,21414,57710,no,no,no,yes
Merck,71,2022,Pharmaceuticals,Health Care,NJ,Kenilworth,207401,51216,13049,105694,67500,no,no,no,yes
New York Life Insurance,72,2022,"Insurance: Life, Health (Mutual)",Financials,NY,New York,,51199,277,379985,14344,no,no,no,yes
Caterpillar,73,2022,Construction and Farm Machinery,Industrials,IL,Deerfield,119407,50971,6489,82793,107700,no,no,no,yes
Cisco Systems,74,2022,Network and Other Communications Equipment,Technology,CA,San Jose,231636,49818,10591,97497,79500,no,no,no,yes
TJX,75,2022,Specialty Retailers: Apparel,Retailing,MA,Framingham,71195,48550,3283,28462,340000,no,no,no,yes
Publix Super Markets,76,2022,Food & Drug Stores,Food & Drug Stores,FL,Lakeland,,48394,4412,31524,232000,no,no,no,yes
ConocoPhillips,77,2022,"Mining, Crude-Oil Production",Energy,TX,Houston,129605,48349,8079,90661,9900,no,no,no,no
Liberty Mutual Insurance Group,78,2022,Insurance: Property and Casualty (Stock),Financials,MA,Boston,,48200,3068,156043,45000,no,no,no,yes
Progressive,79,2022,Insurance: Property and Casualty (Stock),Financials,OH,Mayfield Village,66670,47702,3351,71132,49077,no,yes,no,yes
Nationwide,80,2022,Insurance: Property and Casualty (Mutual),Financials,OH,Columbus,,47376,1617,278412,24134,no,no,no,yes
Tyson Foods,81,2022,Food Production,"Food, Beverages & Tobacco",AR,Springdale,32488,47049,3047,36309,137000,no,no,no,yes
Bristol-Myers Squibb,82,2022,Pharmaceuticals,Health Care,NY,New York,155204,46385,6994,109314,32200,no,no,no,yes
Nike,83,2022,Apparel,Apparel,OR,Beaverton,212779,44538,5727,37740,73300,no,no,no,yes
Deere,84,2022,Construction and Farm Machinery,Industrials,IL,Moline,127457,44024,5963,84114,75550,no,no,no,yes
American Express,85,2022,Diversified Financials,Financials,NY,New York,141613,43663,8060,188548,64000,no,no,no,yes
Abbott Laboratories,86,2022,Medical Products and Equipment,Health Care,IL,Abbott Park,208726,43075,7071,75196,113000,no,no,no,yes
StoneX Group,87,2022,Diversified Financials,Financials,NY,New York,1494,42534,116,18840,3242,no,no,no,yes
Plains GP Holdings,88,2022,Pipelines,Energy,TX,Houston,2243,42078,60,29978,4100,no,no,no,no
Enterprise Products Partners,89,2022,Pipelines,Energy,TX,Houston,56172,40807,4638,67526,6911,no,no,no,yes
TIAA,90,2022,"Insurance: Life, Health (Mutual)",Financials,NY,New York,,40526,4061,698191,15065,no,yes,no,yes
Oracle,91,2022,Computer Software,Technology,TX,Austin,220737,40479,13746,131107,132000,no,yes,no,yes
Thermo Fisher Scientific,92,2022,"Scientific, Photographic and Control Equipment",Technology,MA,Waltham,231057,39211,7725,95123,129000,no,no,no,yes
Coca-Cola,93,2022,Beverages,"Food, Beverages & Tobacco",GA,Atlanta,268770,38655,9771,94354,79000,no,no,no,yes
General Dynamics,94,2022,Aerospace & Defense,Aerospace & Defense,VA,Reston,67081,38469,3257,50073,103100,no,yes,no,yes
CHS,95,2022,Food Production,"Food, Beverages & Tobacco",MN,Inver Grove Heights,,38448,554,17576,9941,no,no,no,yes
USAA,96,2022,Insurance: Property and Casualty (Stock),Financials,TX,San Antonio,,37470,3300,210677,37335,no,no,no,yes
Northwestern Mutual,97,2022,"Insurance: Life, Health (Mutual)",Financials,WI,Milwaukee,,36751,978,334654,7585,no,no,no,yes
Nucor,98,2022,Metals,Materials,NC,Charlotte,39954,36484,6828,25823,28800,no,no,no,no
Exelon,99,2022,Utilities: Gas and Electric,Energy,IL,Chicago,46684,36347,1706,133013,31518,no,no,no,yes
Massachusetts Mutual Life Insurance,100,2022,"Insurance: Life, Health (Mutual)",Financials,MA,Springfield,,35900,319,383292,10052,no,no,no,no
Northrop Grumman,101,2022,Aerospace & Defense,Aerospace & Defense,VA,Falls Church,69812,35667,7005,42579,88000,no,yes,no,yes
3M,102,2022,Chemicals,Chemicals,MN,St. Paul,84738,35355,5921,47072,95000,no,no,no,yes
Travelers,103,2022,Insurance: Property and Casualty (Stock),Financials,NY,New York,44129,34816,3662,120466,30492,no,no,no,yes
Arrow Electronics,104,2022,Wholesalers: Electronics and Office Equipment,Wholesalers,CO,Centennial,7951,34477,1108,19536,20700,no,no,no,yes
Honeywell International,105,2022,"Electronics, Electrical Equipment",Industrials,NC,Charlotte,133381,34392,5542,64470,99000,no,no,no,yes
Dollar General,106,2022,Specialty Retailers: Other,Retailing,TN,Goodlettsville,50953,34220,2399,26327,163000,no,no,no,yes
Qualcomm,107,2022,Semiconductors and Other Electronic Components,Technology,CA,San Diego,172228,33566,9043,41240,45000,no,no,no,no
Capital One Financial,108,2022,Commercial Banks,Financials,VA,McLean,53260,32033,12390,432381,50767,yes,no,no,yes
TD Synnex,109,2022,Wholesalers: Electronics and Office Equipment,Wholesalers,CA,Fremont,9854,31614,395,27666,27000,no,no,no,yes
Philip Morris International,110,2022,Tobacco,"Food, Beverages & Tobacco",NY,New York,145615,31405,9109,41290,69600,no,no,no,yes
World Fuel Services,111,2022,Energy,Energy,FL,Miami,1716,31337,74,5942,4414,no,no,no,no
Performance Food Group,112,2022,Wholesalers: Food and Grocery,Wholesalers,VA,Richmond,7881,30399,41,7846,22885,no,no,no,yes
Delta Air Lines,113,2022,Airlines,Transportation,GA,Atlanta,25322,29899,280,72459,83000,no,no,no,no
American Airlines Group,114,2022,Airlines,Transportation,TX,Fort Worth,11847,29882,1993,66467,123400,no,no,no,no
Netflix,115,2022,Entertainment,Media,CA,Los Gatos,166304,29698,5116,44585,11300,yes,no,no,yes
Paramount Global,116,2022,Entertainment,Media,NY,New York,24629,29579,4543,58620,25115,no,no,no,yes
US Foods Holding,117,2022,Wholesalers: Food and Grocery,Wholesalers,IL,Rosemont,8392,29487,164,12521,28000,no,no,no,no
Danaher,118,2022,Medical Products and Equipment,Health Care,DC,Washington,209993,29453,6433,83184,79000,no,no,no,no
Jabil,119,2022,Semiconductors and Other Electronic Components,Technology,FL,St. Petersburg,8857,29285,696,16654,238000,no,no,no,yes
Starbucks,120,2022,Food Services,"Hotels, Restaurants & Leisure",WA,Seattle,104643,29061,4199,31393,383000,yes,no,no,no
Mondelez International,121,2022,Food Consumer Products,"Food, Beverages & Tobacco",IL,Chicago,87159,28720,4300,67092,79000,no,no,no,yes
Eli Lilly,122,2022,Pharmaceuticals,Health Care,IN,Indianapolis,272724,28318,5582,48806,35238,no,no,no,yes
Hewlett Packard Enterprise,123,2022,"Computers, Office Equipment",Technology,TX,Houston,21725,27784,3427,57699,60400,no,no,no,yes
D.R. Horton,124,2022,Homebuilders,Engineering & Construction,TX,Arlington,26403,27774,4176,24016,11788,no,no,no,no
Molina Healthcare,125,2022,Health Care: Insurance and Managed Care,Health Care,CA,Long Beach,19573,27771,659,12209,14000,no,no,no,no
CBRE Group,126,2022,Real Estate,Financials,TX,Dallas,30414,27746,1837,22074,105000,no,no,no,no
Micron Technology,127,2022,Semiconductors and Other Electronic Components,Technology,ID,Boise,86977,27705,5861,58849,43000,no,no,no,no
Broadcom,128,2022,Semiconductors and Other Electronic Components,Technology,CA,San Jose,257087,27450,6736,75570,20000,no,no,no,no
Gilead Sciences,129,2022,Pharmaceuticals,Health Care,CA,Foster City,74657,27305,6225,67952,14400,no,no,no,yes
PBF Energy,130,2022,Petroleum Refining,Energy,NJ,Parsippany,2933,27253,231,11641,3418,no,no,no,no
Lennar,131,2022,Homebuilders,Engineering & Construction,FL,Miami,23413,27131,4430,33208,10753,no,no,no,no
United Natural Foods,132,2022,Wholesalers: Food and Grocery,Wholesalers,RI,Providence,2409,26992,149,7525,28300,no,no,no,yes
NRG Energy,133,2022,Energy,Energy,TX,Houston,9289,26989,2187,23182,6635,no,no,no,no
Nvidia,134,2022,Semiconductors and Other Electronic Components,Technology,CA,Santa Clara,684879,26914,9752,44187,22473,yes,no,no,no
Occidental Petroleum,135,2022,"Mining, Crude-Oil Production",Energy,TX,Houston,53160,26772,2322,75036,11678,no,yes,no,no
Salesforce,136,2022,Computer Software,Technology,CA,San Francisco,210197,26492,1444,95209,73541,yes,no,no,no
Dollar Tree,137,2022,Specialty Retailers: Other,Retailing,VA,Chesapeake,36051,26321,1328,21722,136226,no,no,no,yes
KKR,138,2022,Securities,Financials,NY,New York,51543,26141,4667,264285,3238,no,no,no,no
Kraft Heinz,139,2022,Food Consumer Products,"Food, Beverages & Tobacco",IL,Chicago,48249,26042,1012,93394,36000,no,no,no,yes
Amgen,140,2022,Pharmaceuticals,Health Care,CA,Thousand Oaks,134701,25979,5893,61165,24200,no,no,no,yes
AutoNation,141,2022,"Automotive Retailing, Services",Retailing,FL,Fort Lauderdale,6111,25844,1373,8944,22200,no,no,no,no
Penske Automotive Group,142,2022,"Automotive Retailing, Services",Retailing,MI,Bloomfield Hills,7197,25555,1188,13465,24797,no,no,no,no
PayPal Holdings,143,2022,Financial Data Services,Business Services,CA,San Jose,134733,25371,4169,75803,30900,no,no,no,no
Macy's,144,2022,General Merchandisers,Retailing,NY,New York,7123,25292,1430,17590,88857,no,no,no,no
Duke Energy,145,2022,Utilities: Gas and Electric,Energy,NC,Charlotte,85967,24677,3908,169587,27605,no,yes,no,no
United Airlines Holdings,146,2022,Airlines,Transportation,IL,Chicago,15050,24634,1964,68175,84100,no,no,no,no
Visa,147,2022,Financial Data Services,Business Services,CA,San Francisco,480023,24105,12311,82896,21500,no,no,no,no
Rite Aid,148,2022,Food & Drug Stores,Food & Drug Stores,PA,Camp Hill,488,24043,91,9335,50000,no,yes,no,yes
Cummins,149,2022,Industrial Machinery,Industrials,IN,Columbus,29141,24021,2131,23710,59900,no,yes,no,no
U.S. Bancorp,150,2022,Commercial Banks,Financials,MN,Minneapolis,78930,23714,7963,573284,68796,no,no,no,yes
Paccar,151,2022,Motor Vehicles & Parts,Motor Vehicles & Parts,WA,Bellevue,30620,23522,1852,29302,28500,no,no,no,no
McDonald's,152,2022,Food Services,"Hotels, Restaurants & Leisure",IL,Chicago,183874,23223,7545,53854,2.00E+05,no,no,no,no
Southern,153,2022,Utilities: Gas and Electric,Energy,GA,Atlanta,76877,23113,2393,127534,27164,no,no,no,no
C.H. Robinson Worldwide,154,2022,Transportation and Logistics,Transportation,MN,Eden Prairie,13856,23102,844,7028,16877,no,no,no,no
Truist Financial,155,2022,Commercial Banks,Financials,NC,Charlotte,75354,23064,6440,541241,51462,no,no,no,yes
Applied Materials,156,2022,Semiconductors and Other Electronic Components,Technology,CA,Santa Clara,116431,23063,5888,25825,27000,no,no,no,no
Freeport-McMoRan,157,2022,"Mining, Crude-Oil Production",Energy,AZ,Phoenix,72361,22845,4306,48022,24700,no,no,no,no
Lithia Motors,158,2022,"Automotive Retailing, Services",Retailing,OR,Medford,8910,22832,1060,11147,21150,no,no,no,no
Blackstone,159,2022,Diversified Financials,Financials,NY,New York,88907,22577,5857,41196,3795,yes,no,no,no
Hartford Financial Services Group,160,2022,Insurance: Property and Casualty (Stock),Financials,CT,Hartford,23816,22390,2365,76578,18100,no,no,no,no
Aflac,161,2022,"Insurance: Life, Health (Stock)",Financials,GA,Columbus,41813,22106,4325,157542,12447,no,no,no,no
Whirlpool,162,2022,"Electronics, Electrical Equipment",Industrials,MI,Benton Harbor,10101,21985,1783,20285,69000,no,no,no,no
Union Pacific,163,2022,Railroads,Transportation,NE,Omaha,171682,21804,6523,63525,32124,no,no,no,no
International Paper,164,2022,"Packaging, Containers",Materials,TN,Memphis,17301,21780,1752,25243,38200,no,no,no,no
Altria Group,165,2022,Tobacco,"Food, Beverages & Tobacco",VA,Richmond,94952,21111,2475,39523,6000,no,no,no,no
CDW,166,2022,Information Technology Services,Technology,IL,Lincolnshire,24140,20821,989,13199,13900,no,yes,no,no
ManpowerGroup,167,2022,Temporary Help,Business Services,WI,Milwaukee,5026,20724,382,9829,30000,no,no,no,no
PG&E,168,2022,Utilities: Gas and Electric,Energy,CA,San Francisco,29434,20642,102,103327,26000,no,yes,no,no
Carrier Global,169,2022,Industrial Machinery,Industrials,FL,Palm Beach Gardens,39127,20613,1664,26172,58000,no,no,no,no
Baker Hughes,170,2022,"Oil and Gas Equipment, Services",Energy,TX,Houston,37410,20502,219,35308,54000,no,no,no,no
Cleveland-Cliffs,171,2022,Metals,Materials,OH,Cleveland,16891,20444,2988,18975,26000,no,no,yes,no
United States Steel,172,2022,Metals,Materials,PA,Pittsburgh,9832,20275,4174,17816,24540,no,no,no,no
Becton Dickinson,173,2022,Medical Products and Equipment,Health Care,NJ,Franklin Lakes,75749,20248,2092,53866,75000,no,no,no,no
CarMax,174,2022,"Automotive Retailing, Services",Retailing,VA,Richmond,15599,20092,747,21542,26889,no,no,no,no
Sherwin-Williams,175,2022,Chemicals,Chemicals,OH,Cleveland,65038,19945,1864,20667,61626,no,no,no,no
Builders FirstSource,176,2022,"Building Materials, Glass",Materials,TX,Dallas,11409,19894,1725,10714,28000,no,no,no,no
Marsh & McLennan,177,2022,Diversified Financials,Financials,NY,New York,85681,19820,3143,34388,83000,no,no,no,no
PNC Financial Services Group,178,2022,Commercial Banks,Financials,PA,Pittsburgh,77203,19698,5674,557191,58547,no,no,no,no
Lumen Technologies,179,2022,Telecommunications,Telecommunications,LA,Monroe,11533,19687,2033,57993,36000,no,no,no,no
Avnet,180,2022,Wholesalers: Electronics and Office Equipment,Wholesalers,AZ,Phoenix,4017,19535,193,8925,14500,no,no,no,no
Tenet Healthcare,181,2022,Health Care: Medical Facilities,Health Care,TX,Dallas,9388,19485,914,27579,88968,no,no,no,no
Kimberly-Clark,182,2022,Household and Personal Products,Household Products,TX,Irving,41496,19440,1814,17837,45000,no,no,no,no
Kohl's,183,2022,General Merchandisers,Retailing,WI,Menomonee Falls,7775,19433,938,15054,67000,no,no,no,no
BlackRock,184,2022,Securities,Financials,NY,New York,116186,19374,5901,152648,18400,no,no,no,no
Jones Lang LaSalle,185,2022,Real Estate,Financials,IL,Chicago,11946,19367,962,15505,98200,no,no,no,no
Lear,186,2022,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Southfield,8513,19263,374,13352,160100,no,no,no,no
Lincoln National,187,2022,"Insurance: Life, Health (Stock)",Financials,PA,Radnor,11272,19230,1405,387301,10848,no,yes,no,no
Charles Schwab,188,2022,Securities,Financials,TX,Westlake,159676,18996,5855,667270,33400,no,no,no,no
Ross Stores,189,2022,Specialty Retailers: Apparel,Retailing,CA,Dublin,31742,18916,1723,13640,1.00E+05,no,yes,no,no
Mastercard,190,2022,Financial Data Services,Business Services,NY,Purchase,349331,18884,8687,37669,24000,no,no,no,no
Genuine Parts,191,2022,Wholesalers: Diversified,Wholesalers,GA,Atlanta,17888,18871,899,14352,52000,no,no,no,no
WestRock,192,2022,"Packaging, Containers",Materials,GA,Atlanta,12379,18746,838,29254,49900,no,no,no,no
EOG Resources,193,2022,"Mining, Crude-Oil Production",Energy,TX,Houston,69796,18642,4664,38236,2800,no,no,no,no
Cognizant Technology Solutions,194,2022,Information Technology Services,Technology,NJ,Teaneck,47035,18507,2137,17852,330600,no,no,no,no
Moderna,195,2022,Pharmaceuticals,Health Care,MA,Cambridge,69424,18471,12202,24669,2700,no,no,yes,no
Steel Dynamics,196,2022,Metals,Materials,IN,Fort Wayne,15812,18409,3214,12531,10640,yes,no,no,no
HF Sinclair,197,2022,Petroleum Refining,Energy,TX,Dallas,8896,18389,558,12917,4208,no,no,no,no
Texas Instruments,198,2022,Semiconductors and Other Electronic Components,Technology,TX,Dallas,169330,18344,7769,24676,31000,no,no,no,no
Emerson Electric,199,2022,Industrial Machinery,Industrials,MO,St. Louis,58242,18236,2303,24715,86700,no,no,no,no
WESCO International,200,2022,Wholesalers: Diversified,Wholesalers,PA,Pittsburgh,6599,18218,465,12618,18000,no,no,no,no
General Mills,201,2022,Food Consumer Products,"Food, Beverages & Tobacco",MN,Minneapolis,40782,18127,2340,31842,35000,no,no,no,no
Tenneco,202,2022,Motor Vehicles & Parts,Motor Vehicles & Parts,IL,Lake Forest,1523,18035,35,11622,71000,no,no,no,no
Waste Management,203,2022,Waste Management,Business Services,TX,Houston,65803,17931,1816,29097,48500,no,no,no,no
Viatris,204,2022,Pharmaceuticals,Health Care,PA,Canonsburg,13160,17886,1269,54843,37000,no,no,no,no
DISH Network,205,2022,Telecommunications,Telecommunications,CO,Englewood,16743,17881,2411,48002,14500,no,no,no,no
L3Harris Technologies,206,2022,Aerospace & Defense,Aerospace & Defense,FL,Melbourne,47970,17814,1846,34709,47000,no,no,no,no
DXC Technology,207,2022,Information Technology Services,Technology,VA,Tysons,7977,17729,149,22038,134000,no,no,no,no
Block,208,2022,Financial Data Services,Business Services,CA,San Francisco,78656,17661,166,13926,8521,yes,no,no,no
Goodyear Tire & Rubber,209,2022,Motor Vehicles & Parts,Motor Vehicles & Parts,OH,Akron,4029,17478,764,21402,72000,no,no,no,no
Uber Technologies,210,2022,Internet Services and Retailing,Technology,CA,San Francisco,69753,17455,496,38774,29300,no,no,no,no
Colgate-Palmolive,211,2022,Household and Personal Products,Household Products,NY,New York,63742,17421,2166,15040,33800,no,no,no,no
Stanley Black & Decker,212,2022,"Home Equipment, Furnishings",Household Products,CT,New Britain,22843,17253,1689,28180,71300,no,no,no,no
DuPont,213,2022,Chemicals,Chemicals,DE,Wilmington,37740,17160,6467,45707,28000,no,no,no,no
Stryker,214,2022,Medical Products and Equipment,Health Care,MI,Kalamazoo,100978,17108,1994,34631,46000,no,no,no,no
NextEra Energy,215,2022,Utilities: Gas and Electric,Energy,FL,Juno Beach,166264,17069,3573,140912,15000,no,no,no,no
Targa Resources,216,2022,Pipelines,Energy,TX,Houston,17244,16950,71,15208,2430,no,no,no,no
Western Digital,217,2022,"Computers, Office Equipment",Technology,CA,San Jose,15536,16922,821,26132,65600,no,no,no,no
PPG Industries,218,2022,Chemicals,Chemicals,PA,Pittsburgh,30952,16802,1439,21351,49300,no,no,no,no
American Electric Power,219,2022,Utilities: Gas and Electric,Energy,OH,Columbus,50339,16792,2488,87669,16688,no,yes,no,no
Gap,220,2022,Specialty Retailers: Apparel,Retailing,CA,San Francisco,5207,16670,256,12761,97000,no,no,no,no
BJ's Wholesale Club,221,2022,General Merchandisers,Retailing,MA,Westborough,9147,16667,427,5669,34000,no,no,no,no
Reinsurance Group of America,222,2022,"Insurance: Life, Health (Stock)",Financials,MO,Chesterfield,7355,16658,617,92175,3500,no,yes,no,no
Kinder Morgan,223,2022,Pipelines,Energy,TX,Houston,42878,16610,1784,70416,10529,no,no,no,no
Oneok,224,2022,Pipelines,Energy,OK,Tulsa,31516,16540,1500,23622,2847,no,no,no,no
Expeditors Intl. of Washington,225,2022,Transportation and Logistics,Transportation,WA,Seattle,17269,16524,1416,7610,19070,no,no,no,no
Advanced Micro Devices,226,2022,Semiconductors and Other Electronic Components,Technology,CA,Santa Clara,177936,16434,3162,12419,15500,no,yes,no,no
Fiserv,227,2022,Financial Data Services,Business Services,WI,Brookfield,66133,16226,1334,76249,44000,no,no,no,no
Estee Lauder,228,2022,Household and Personal Products,Household Products,NY,New York,97672,16215,2870,21971,53320,no,no,no,no
Bank of New York Mellon,229,2022,Commercial Banks,Financials,NY,New York,40057,16158,3759,444438,49100,no,no,no,no
Laboratory Corp. of America,230,2022,Health Care: Pharmacy and Other Services,Health Care,NC,Burlington,24626,16121,2377,20385,71725,no,no,no,no
Regeneron Pharmaceuticals,231,2022,Pharmaceuticals,Health Care,NY,Tarrytown,75806,16072,8075,25435,10368,yes,no,no,no
Land O'Lakes,232,2022,Food Consumer Products,"Food, Beverages & Tobacco",MN,Arden Hills,,15916,287,9560,9000,no,yes,no,no
Cheniere Energy,233,2022,Pipelines,Energy,TX,Houston,35272,15864,2343,39258,1550,no,no,no,no
Southwest Airlines,234,2022,Airlines,Transportation,TX,Dallas,27129,15790,977,36320,55093,no,no,no,no
Adobe,235,2022,Computer Software,Technology,CA,San Jose,215281,15785,4822,27241,25988,no,no,no,no
Synchrony Financial,236,2022,Diversified Financials,Financials,CT,Stamford,18146,15752,4221,95748,18000,no,no,no,no
Corteva,237,2022,Food Production,"Food, Beverages & Tobacco",IN,Indianapolis,41775,15655,1759,42344,21000,no,no,no,no
Fidelity National Financial,238,2022,Insurance: Property and Casualty (Stock),Financials,FL,Jacksonville,13850,15643,2422,60690,28290,no,no,no,no
DTE Energy,239,2022,Utilities: Gas and Electric,Energy,MI,Detroit,25615,15369,907,39719,10300,no,no,no,no
Murphy USA,240,2022,Specialty Retailers: Other,Retailing,AR,El Dorado,4889,15319,397,4048,10430,no,no,no,no
Halliburton,241,2022,"Oil and Gas Equipment, Services",Energy,TX,Houston,34029,15295,1457,22321,40000,no,no,no,no
Automatic Data Processing,242,2022,Diversified Outsourcing Services,Business Services,NJ,Roseland,95577,15005,2599,48773,56000,no,yes,no,no
Edison International,243,2022,Utilities: Gas and Electric,Energy,CA,Rosemead,26694,14905,759,74745,13003,no,no,no,no
BorgWarner,244,2022,Motor Vehicles & Parts,Motor Vehicles & Parts,MI,Auburn Hills,9335,14838,537,16575,49300,no,no,no,no
Nordstrom,245,2022,General Merchandisers,Retailing,WA,Seattle,4321,14789,178,8869,72000,no,no,no,no
Loews,246,2022,Insurance: Property and Casualty (Stock),Financials,NY,New York,15971,14657,1578,81626,10340,no,no,no,no
Guardian Life Ins. Co. of America,247,2022,"Insurance: Life, Health (Mutual)",Financials,NY,New York,,14648,289,90420,9150,no,no,no,no
Pioneer Natural Resources,248,2022,"Mining, Crude-Oil Production",Energy,TX,Irving,60728,14643,2118,36811,1932,no,no,no,no
AutoZone,249,2022,Specialty Retailers: Other,Retailing,TN,Memphis,40583,14630,2170,14516,85050,no,no,no,no
Lam Research,250,2022,Semiconductors and Other Electronic Components,Technology,CA,Fremont,74997,14626,3909,15892,14100,no,no,no,no
American Family Insurance Group,251,2022,Insurance: Property and Casualty (Stock),Financials,WI,Madison,,14612,735,36316,13590,no,no,no,no
Illinois Tool Works,252,2022,Industrial Machinery,Industrials,IL,Glenview,65312,14455,2694,16077,45000,no,no,no,no
Parker-Hannifin,253,2022,Industrial Machinery,Industrials,OH,Cleveland,36457,14348,1746,20341,54640,no,yes,no,no
Otis Worldwide,254,2022,Industrial Machinery,Industrials,CT,Farmington,32701,14298,1246,12279,70000,no,yes,no,no
Omnicom Group,255,2022,"Advertising, Marketing",Business Services,NY,New York,17566,14289,1408,28422,71700,no,no,no,no
Principal Financial,256,2022,"Insurance: Life, Health (Stock)",Financials,IA,Des Moines,19177,14263,1711,304657,18600,no,no,no,no
Dominion Energy,257,2022,Utilities: Gas and Electric,Energy,VA,Richmond,68883,14218,3288,99590,17100,no,no,no,no
Kellogg,258,2022,Food Consumer Products,"Food, Beverages & Tobacco",MI,Battle Creek,21890,14181,1488,18178,31000,no,no,no,no
Fluor,259,2022,Engineering & Construction,Engineering & Construction,TX,Irving,4052,14157,440,7280,40582,no,no,no,no
AECOM,260,2022,Engineering & Construction,Engineering & Construction,TX,Dallas,10857,14112,173,11734,51000,no,no,no,no
Reliance Steel & Aluminum,261,2022,Metals,Materials,CA,Los Angeles,11314,14093,1413,9536,13950,no,yes,no,no
